Date,Open,High,Low,Close
8/10/11,47.29,52.86,45.82,50.51
8/11/11,49.58,51.61,44.62,46.83
8/12/11,44.97,46.39,41.43,42.56
8/15/11,41.24,41.67,36.86,37.05
8/16/11,39.25,40.47,37.56,38.59
8/17/11,37.68,38.22,36.44,36.7
8/18/11,41.19,49.48,41.19,47.53
8/19/11,51.11,51.79,46.93,49.37
8/22/11,46,51.71,45.93,49.82
8/23/11,49.02,50.42,42.7,43.3
8/24/11,43.95,46,41.75,43.32
8/25/11,40.66,48.09,40.66,47.96
8/26/11,49.19,50.78,42.37,43.1
8/29/11,41.44,41.7,39.23,39.38
8/30/11,40.19,40.97,38.67,40.84
8/31/11,39.74,40.3,38.17,39.39
9/1/11,39.57,40.52,37.96,39.61
9/2/11,41.54,43.7,41.04,42.14
9/6/11,47.23,47.79,45.34,45.5
9/7/11,43.89,43.89,42.01,42.04
9/8/11,43.37,44.33,41.66,43.51
9/9/11,44.99,50.1,44.99,48.57
9/12/11,53.06,53.31,48.89,49.16
9/13/11,48.92,50.56,46.8,47.04
9/14/11,46.66,49.01,43.47,44.83
9/15/11,43.86,43.86,41.19,41.54
9/16/11,41.44,42.26,39.45,39.72
9/19/11,44.39,45.04,41.01,41.59
9/20/11,41.53,42.2,39.88,41.61
9/21/11,42.19,45.33,41.32,45.33
9/22/11,49.73,52.92,48.26,50.3
9/23/11,50.81,52.18,49.34,50.56
9/26/11,50.46,53.26,49.4,49.48
9/27/11,46.9,48.67,44.96,47.91
9/28/11,47.99,51.9,47.04,51.49
9/29/11,49.19,52.89,48.73,49.29
9/30/11,51.7,53.77,50.45,53.05
10/3/11,55.36,57.76,52.93,57.66
10/4/11,58.43,58.84,50.2,52
10/5/11,51.2,52.15,47.33,48.46
10/6/11,48.88,49.07,46.72,46.72
10/7/11,46.17,50.13,45.37,48.34
10/10/11,47.28,47.89,45.41,45.62
10/11/11,46.94,46.94,44.27,44.37
10/12/11,43.42,43.71,39.73,43.1
10/13/11,43.08,43.87,41.02,41.39
10/14/11,39.68,40.75,38.85,39.07
10/17/11,41.45,44.26,41.29,44.16
10/18/11,43.93,46.19,40.28,41.43
10/19/11,42.31,45.85,41.95,44.65
10/20/11,45.22,48,44.84,45.22
10/21/11,42.94,43.48,40.88,41.05
10/24/11,42.02,42.04,38.7,39.7
10/25/11,40.3,42.51,40.21,42.34
10/26/11,40.39,43.73,39.85,40.5
10/27/11,34.87,36.8,34.41,35.49
10/28/11,35.84,36.03,34.58,34.67
10/31/11,38.14,39.35,36.51,39.26
11/1/11,45.26,46.51,42.84,45.2
11/2/11,43.41,44.91,42.43,43.04
11/3/11,41.85,45.5,40.28,41.01
11/4/11,41.75,42.62,39.75,39.85
11/7/11,41.5,42.83,39.76,39.81
11/8/11,39.14,41.37,37.08,37.36
11/9/11,41.6,46.31,40.99,45.94
11/10/11,42.7,45.58,42.66,43.74
11/11/11,41.54,41.85,39.67,39.92
11/14/11,41.81,43.08,41.11,41.22
11/15/11,42.22,43.18,39.97,40.82
11/16/11,42.03,42.37,39.28,42.04
11/17/11,42.02,44.61,41.47,43.56
11/18/11,42.19,43.19,40.57,40.57
11/21/11,44.81,44.95,41.88,42.07
11/22/11,42.5,42.51,40.05,40.79
11/23/11,41.93,43.53,41.71,43.16
11/25/11,44.41,44.45,42.78,43.16
11/28/11,41.96,42.2,40.78,40.92
11/29/11,41.34,41.71,40.18,40.18
11/30/11,36.88,37.44,36.19,36.77
12/1/11,37.32,37.32,35.58,36.75
12/2/11,35.41,36.98,35.18,36.84
12/5/11,36.32,37.34,35.68,36.66
12/6/11,36.76,37.46,35.99,36.67
12/7/11,37.16,38.34,36.76,37.2
12/8/11,38.29,39.64,38.03,39.36
12/9/11,38.35,38.36,34.65,34.65
12/12/11,35.7,36.05,33.87,34.03
12/13/11,32.63,35.38,32.19,34.1
12/14/11,35.48,36.69,34.64,35.13
12/15/11,33.33,34.15,32.59,32.74
12/16/11,31.91,33.18,31.08,31.96
12/19/11,32.91,33.65,32.2,33.3
12/20/11,31.73,31.74,30.3,31.09
12/21/11,31.35,31.53,29.58,29.81
12/22/11,29.81,30.21,29.11,30.21
12/23/11,30.06,30.44,29.64,29.8
12/27/11,32.32,32.34,30.69,30.85
12/28/11,31.23,32.52,31.2,32.31
12/29/11,32.48,32.48,31.31,31.44
12/30/11,31.73,31.98,31.33,31.64
1/3/12,31.22,31.91,30.99,31.62
1/4/12,32.31,32.51,30.87,31.02
1/5/12,31.87,32.46,29.73,30.14
1/6/12,29.62,30.34,28.58,29.19
1/9/12,30.19,30.65,29.48,29.6
1/10/12,28.53,28.67,28.11,28.11
1/11/12,28.65,28.94,28.01,28.13
1/12/12,28.19,29.16,27.67,27.67
1/13/12,28.76,29.8,28.33,28.37
1/17/12,28.68,29.76,28.17,29.4
1/18/12,29.62,30.03,27.04,27.19
1/19/12,27.11,27.2,25.58,26.29
1/20/12,26.27,26.33,24.24,24.42
1/23/12,25.82,26.24,24.7,24.82
1/24/12,25.61,26.07,24.64,24.68
1/25/12,24.94,25.37,24.02,24.34
1/26/12,23.77,24.88,23.68,24.12
1/27/12,24.65,24.73,23.97,24.06
1/30/12,26.21,26.42,25.03,25.12
1/31/12,24.71,25.97,24.31,25.52
2/1/12,24.52,24.81,23.64,23.92
2/2/12,23.75,24.62,23.35,24.11
2/3/12,22.7,23.95,22.7,23.84
2/6/12,25.21,25.4,24.39,24.65
2/7/12,24.7,25.19,24.08,24.41
2/8/12,24.55,25.99,23.96,24.68
2/9/12,24.69,25.89,24.64,25.22
2/10/12,26.64,28.46,26.47,26.97
2/13/12,25.91,26.43,25.27,25.43
2/14/12,26.25,27.22,25.81,26.03
2/15/12,25.55,28.8,25.55,28.02
2/16/12,28.2,28.54,26.14,26.36
2/17/12,25.74,25.92,24.82,25.51
2/21/12,26.36,26.41,25.13,25.76
2/22/12,26.25,26.27,25.11,25.48
2/23/12,25.51,25.85,23.69,23.69
2/24/12,23.72,24.69,23.31,24.38
2/27/12,26.42,26.98,25.1,25.75
2/28/12,26,26.6,25.3,25.88
2/29/12,25.67,27.01,25.49,26.34
3/1/12,25.64,25.69,24.52,24.77
3/2/12,25.17,26.21,24.65,25.34
3/5/12,26.62,26.73,25.15,25.22
3/6/12,27.24,28.03,26.96,27.61
3/7/12,27.22,27.27,25.81,25.84
3/8/12,24.99,25.7,24.72,24.86
3/9/12,24.59,24.63,23.18,23.89
3/12/12,23.23,23.79,22.38,22.4
3/13/12,22.21,22.48,21.57,21.95
3/14/12,22.25,23.1,22.07,22.43
3/15/12,22.59,23.01,21.69,21.79
3/16/12,21.62,22.11,20.38,20.91
3/19/12,22.71,22.71,20.72,21.86
3/20/12,22.65,22.72,21.88,22.14
3/21/12,21.82,22.25,21.39,21.83
3/22/12,22.95,23.51,22.38,22.47
3/23/12,22.81,23.47,21.54,21.54
3/26/12,21.71,22.04,20.91,20.91
3/27/12,21.2,22.43,21.14,22.35
3/28/12,22.34,24.21,22.26,22.72
3/29/12,23.72,24.07,22.28,22.28
3/30/12,21.68,22.92,21.54,22.54
4/2/12,23.78,23.86,21.85,21.85
4/3/12,22.08,22.79,21.72,22.21
4/4/12,23.81,24.35,22.8,23.22
4/5/12,23.66,23.75,22.92,23.11
4/9/12,26.02,26.02,24.44,25.07
4/10/12,25.23,27.93,24.89,26.88
4/11/12,25.98,26.85,25.52,26.38
4/12/12,26.11,26.32,24.23,24.23
4/13/12,25.05,26.11,25,26.11
4/16/12,25.72,27.04,25.47,26.55
4/17/12,25.5,25.5,24.22,25.25
4/18/12,25.93,26.02,25.16,25.81
4/19/12,25.45,26.69,24.55,25.51
4/20/12,24.65,24.71,23.16,23.96
4/23/12,27,27.11,25.41,25.52
4/24/12,25.53,25.8,24.32,24.58
4/25/12,23.29,24.28,23.06,23.27
4/26/12,23.51,23.57,22.38,22.62
4/27/12,22.37,23.43,22.04,22.35
4/30/12,23.4,24.1,23.4,23.78
5/1/12,24.07,24.17,22.4,23.73
5/2/12,24.51,24.61,23.19,23.49
5/3/12,23.6,24.62,22.47,24.31
5/4/12,24.86,26.21,24.56,25.48
5/7/12,26.25,26.35,24.36,24.61
5/8/12,25.23,27,24.55,24.69
5/9/12,26.49,27.08,24.94,25.78
5/10/12,24.93,25.55,24.41,24.51
5/11/12,25.56,26.09,24.67,25.91
5/14/12,27.91,28.51,27.33,28.51
5/15/12,28.08,28.81,27.13,28.34
5/16/12,28.11,28.63,27.28,28.38
5/17/12,28.27,31.19,28.25,31.19
5/18/12,30.47,31.94,29.69,31.65
5/21/12,31.62,32.04,28.8,28.9
5/22/12,28.86,29.5,27.67,29.03
5/23/12,30.55,30.92,28.13,28.61
5/24/12,28.61,29.89,28.16,28.17
5/25/12,28.55,28.56,27.52,28.26
5/29/12,28.51,29.57,27.76,27.86
5/30/12,29.59,30.38,29.42,30.1
5/31/12,29.92,32.01,29.37,30.26
6/1/12,33.01,33.45,31.53,33.45
6/4/12,33.51,34.72,32.66,32.89
6/5/12,33.08,33.09,31.05,31.19
6/6/12,30.33,30.34,28.32,28.32
6/7/12,27.11,28.86,27.09,28.63
6/8/12,29.41,29.73,26.8,26.8
6/11/12,26.53,29.68,26.38,29.68
6/12/12,29.14,30.22,27.54,27.54
6/13/12,28.59,30.97,28.26,30.52
6/14/12,30.61,30.67,28.73,28.73
6/15/12,28.84,29.02,27.09,27.17
6/18/12,28.37,28.45,24.78,24.82
6/19/12,24.7,24.75,23.22,23.95
6/20/12,23.67,25.01,22.86,22.86
6/21/12,22.94,25.34,22.8,24.98
6/22/12,23.9,24.64,23.41,23.44
6/25/12,26.55,26.68,25.45,25.61
6/26/12,25.47,26.38,25.15,25.33
6/27/12,25.32,25.42,24.57,25.06
6/28/12,25.99,26.79,24.99,25.12
6/29/12,22.64,23.28,21.81,21.93
7/2/12,23.07,23.57,21.57,21.59
7/3/12,21.56,21.75,20.9,21.59
7/5/12,21.56,22.57,21.44,21.82
7/6/12,22.73,22.76,21.78,21.78
7/9/12,22.84,23.42,22.32,22.32
7/10/12,21.93,24,21.85,23.37
7/11/12,23.62,24.02,22.92,22.95
7/12/12,23.96,24.6,22.82,23.21
7/13/12,22.65,22.67,21.56,21.56
7/16/12,22.71,22.92,21.99,22.46
7/17/12,22.04,23.18,21.14,22.22
7/18/12,22.49,22.5,20.99,21.64
7/19/12,21.46,22.33,21.27,21.45
7/20/12,22.37,22.37,20.82,21.18
7/23/12,24.42,25.86,23.98,24.22
7/24/12,24.03,26.4,23.99,25.72
7/25/12,25.16,26.2,24.6,24.61
7/26/12,23.26,24.14,22.93,23.4
7/27/12,22.97,23.28,21.29,21.43
7/30/12,22.47,23.29,22.25,23.14
7/31/12,23.51,24.11,22.86,24.05
8/1/12,23.95,24.45,23.43,24.41
8/2/12,24.68,24.78,23.44,23.45
8/3/12,22.15,22.47,21.46,21.49
8/6/12,22.23,22.28,20.92,21.28
8/7/12,20.74,21.68,20.53,21.68
8/8/12,21.95,21.96,20.84,20.97
8/9/12,21.02,21.02,20.16,20.19
8/10/12,20.67,20.8,19.93,19.99
8/13/12,19.47,20.05,18.61,18.97
8/14/12,18.72,20.37,18.7,19.92
8/15/12,20.32,20.33,18.73,18.77
8/16/12,19.17,19.77,18.74,19.26
8/17/12,19.29,19.4,17.77,17.98
8/20/12,19.15,19.25,18.13,18.24
8/21/12,18.28,19.39,17.83,18.7
8/22/12,19.14,19.44,18.74,18.98
8/23/12,19.27,20.66,19.26,19.84
8/24/12,20.17,20.46,19.52,20.14
8/27/12,20.87,21.46,20.45,20.52
8/28/12,20.85,21.23,20.49,20.6
8/29/12,20.76,21.2,20.36,20.99
8/30/12,21.59,22.69,21.57,22.52
8/31/12,21.9,23.11,21.32,21.56
9/4/12,22.65,23.73,21.79,22.04
9/5/12,22.4,22.68,21.98,22.48
9/6/12,21.76,21.76,20.1,20.1
9/7/12,20.01,20.03,18.48,18.52
9/10/12,19.58,20.3,19.02,20.3
9/11/12,20.21,20.53,19.63,20.53
9/12/12,19.88,20.6,19.83,20.2
9/13/12,20.59,20.92,18.63,18.92
9/14/12,18.23,18.56,17.37,18.26
9/17/12,19.07,19.08,18.27,18.27
9/18/12,18.69,18.82,17.59,17.6
9/19/12,17.54,17.94,17.39,17.84
9/20/12,18.45,18.69,17.98,18.05
9/21/12,17.54,17.64,17,17.02
9/24/12,18.55,18.56,17.79,18.03
9/25/12,17.76,19.7,17.57,19.56
9/26/12,19.8,21.11,19.79,20.37
9/27/12,20.06,20.35,18.79,18.85
9/28/12,19.07,19.82,19,19.62
10/1/12,20.15,20.49,18.48,19.79
10/2/12,19.6,20.17,19.51,19.54
10/3/12,19.56,19.78,19,19.21
10/4/12,19.21,19.74,18.56,18.56
10/5/12,18.18,18.77,17.98,18.47
10/8/12,19.73,19.76,19.37,19.37
10/9/12,19.54,20.66,19.5,20.55
10/10/12,20.55,20.72,19.68,19.68
10/11/12,18.94,19.4,18.69,19.11
10/12/12,19.16,19.78,18.89,19.78
10/15/12,19.78,20.34,19.17,19.17
10/16/12,18.82,19,18.17,18.93
10/17/12,19,19.3,18.01,18.05
10/18/12,18.3,18.84,17.97,18.74
10/19/12,19.09,20.86,18.91,20.67
10/22/12,21.23,21.26,20.25,20.25
10/23/12,21.44,22.58,21.44,21.83
10/24/12,21.34,22.26,21.32,21.93
10/25/12,21.34,22.32,21.19,21.61
10/26/12,21.65,22.39,21.12,21.12
10/31/12,21.65,22.17,21.21,21.61
11/1/12,21.12,21.24,19.52,19.61
11/2/12,19.26,20.88,19.21,20.83
11/5/12,21.46,21.82,21.24,21.58
11/6/12,21.13,21.18,20.51,20.99
11/7/12,21.05,22.65,20.99,22.34
11/8/12,22.01,22.1,21.59,21.92
11/9/12,22.43,22.44,20.89,21.62
11/12/12,21.13,21.2,20.36,20.59
11/13/12,21.28,21.38,19.95,20.34
11/14/12,20.14,21.6,19.94,21.25
11/15/12,21.56,22.44,20.41,21.71
11/16/12,21.68,22.25,19.8,19.94
11/19/12,19.64,19.65,17.8,18
11/20/12,18.1,18.75,18.07,18.12
11/21/12,18.01,18.02,17.54,17.85
11/23/12,17.83,18.6,17.79,17.85
11/26/12,18.94,19.5,18.82,18.84
11/27/12,18.9,19.22,18.37,19.2
11/28/12,19.59,20.7,18.94,18.96
11/29/12,18.57,18.86,18.02,18.12
11/30/12,18.37,19.26,18.21,18.79
12/3/12,18.98,20.1,18.95,19.74
12/4/12,19.86,20.77,19.59,20.04
12/5/12,19.91,21.14,19.48,20.13
12/6/12,20.22,20.68,20.08,20.22
12/7/12,20.06,20.45,19.64,19.64
12/10/12,20.21,20.35,19.72,19.72
12/11/12,19.47,19.71,19.05,19.07
12/12/12,19.18,20.6,19.18,20.01
12/13/12,20.11,20.67,19.76,20.63
12/14/12,20.89,21.29,20.71,20.78
12/17/12,21.32,21.52,19.7,19.7
12/18/12,19.97,19.97,18.96,19.11
12/19/12,19.39,20.51,19.39,20.19
12/20/12,19.97,20.32,19.94,20.14
12/21/12,22.15,22.15,20.43,20.58
12/24/12,21.38,22.19,20.58,20.58
12/26/12,21.68,22.22,21.59,22.02
12/27/12,21.84,23.82,21.67,22.59
12/28/12,23.18,24.9,22.92,24.47
12/31/12,25.08,25.16,21.55,21.73
1/2/13,18.96,19.52,18.42,18.42
1/3/13,18.5,18.72,17.67,18.11
1/4/13,17.8,17.97,16.8,17.23
1/7/13,18.13,18.31,17.52,17.53
1/8/13,17.62,18.46,17.28,17.28
1/9/13,17.25,17.31,16.65,16.65
1/10/13,16.62,17.45,16.61,16.76
1/11/13,16.87,17.36,16.69,16.69
1/14/13,17.2,17.25,16.87,16.91
1/15/13,17.48,17.56,16.37,16.65
1/16/13,16.89,17.17,16.3,16.42
1/17/13,16.39,16.46,15.93,16.34
1/18/13,16.3,16.45,14.43,14.67
1/22/13,15.72,16.43,14.77,14.78
1/23/13,15.02,15.47,14.97,15.34
1/24/13,15.47,16.3,14.83,15.59
1/25/13,15.54,16.49,15.52,16.05
1/28/13,16.6,17.49,16.6,16.87
1/29/13,17,17.44,16.46,16.46
1/30/13,16.72,17.59,16.72,17.5
1/31/13,17.53,17.9,17.21,17.42
2/1/13,16.89,16.95,15.91,16.44
2/4/13,17.6,18.05,17.17,17.84
2/5/13,17.43,17.52,16.91,17.26
2/6/13,17.63,17.91,16.77,16.8
2/7/13,16.94,17.78,16.74,16.74
2/8/13,16.6,16.61,15.84,15.9
2/11/13,16.62,16.95,15.98,16.02
2/12/13,16.08,16.29,15.7,15.83
2/13/13,15.97,16.14,15.64,15.87
2/14/13,16.18,16.2,15.21,15.21
2/15/13,15.13,15.71,14.53,15.32
2/19/13,15.97,15.98,15,15.01
2/20/13,15.03,17.8,15.03,17.8
2/21/13,17.75,19.17,17.63,18.17
2/22/13,17.57,18.05,17.21,17.21
2/25/13,17.11,21.5,17.07,21.11
2/26/13,20.22,21.56,19.96,20.02
2/27/13,19.94,19.97,17.83,18.47
2/28/13,18.8,19.05,17.69,18.78
3/1/13,19.44,20.33,17.74,18.33
3/4/13,19.28,19.37,17.89,17.96
3/5/13,17.2,17.38,16.64,16.82
3/6/13,16.56,17.03,15.9,16.65
3/7/13,16.36,16.58,16.13,16.14
3/8/13,15.5,16.72,15.35,15.4
3/11/13,15.31,15.8,14.87,14.95
3/12/13,15.14,15.83,15.05,15.46
3/13/13,15.45,15.89,14.58,14.68
3/14/13,14.52,14.57,13.65,13.65
3/15/13,13.75,14.35,13.62,14.3
3/18/13,16.43,16.56,15.56,16.02
3/19/13,15.87,18.73,15.72,17.29
3/20/13,16.27,16.34,15.43,15.85
3/21/13,16.29,17.32,15.77,16.78
3/22/13,16.23,17.42,16.23,16.97
3/25/13,16.68,17.77,15.35,17
3/26/13,16.49,17.12,16.15,16.24
3/27/13,17.27,17.54,14.56,16.32
3/28/13,16.12,16.6,15.9,16.18
4/1/13,17.27,18.84,16.26,17.72
4/2/13,17.12,17.61,16.78,17.1
4/3/13,17.08,18.85,16.99,18.35
4/4/13,18.41,18.94,18.1,18.1
4/5/13,19.79,19.85,18.02,18.21
4/8/13,18.34,19.01,16.99,16.99
4/9/13,17.21,18.12,16.8,17.24
4/10/13,17.06,17.1,15.84,16.09
4/11/13,16.15,16.21,15.49,15.85
4/12/13,16.29,16.99,16,16.06
4/15/13,17.07,21.17,17.01,20.88
4/16/13,19.05,20.67,19.04,19.28
4/17/13,20.65,23.28,20.46,21.69
4/18/13,21.5,23.51,21.37,22.84
4/19/13,21.97,22.54,20.22,20.9
4/22/13,21.17,22.52,19.97,20.26
4/23/13,19.53,20.03,18.4,19.1
4/24/13,19.37,20.02,18.67,18.8
4/25/13,18.8,19.23,17.66,18.98
4/26/13,19.55,20.08,18.85,19.04
4/29/13,19.09,19.39,18.5,18.78
4/30/13,18.86,19.57,18.45,18.53
5/1/13,19.09,20.61,18.88,20.61
5/2/13,20.09,20.2,18.98,19.21
5/3/13,18.13,18.46,17.73,18.38
5/6/13,18.78,18.79,17.93,17.93
5/7/13,17.95,18.53,17.59,17.99
5/8/13,18.12,18.84,17.99,18.04
5/9/13,18.22,19.24,18.2,18.73
5/10/13,18.68,18.83,17.74,17.82
5/13/13,18,18.22,17.72,17.89
5/14/13,17.74,17.82,17.48,17.71
5/15/13,17.88,18.46,17.76,18.09
5/16/13,18.23,18.56,17.3,17.8
5/17/13,17.45,17.62,15.85,15.94
5/20/13,17.19,17.25,16.48,16.87
5/21/13,17.05,17.81,16.88,17.56
5/22/13,17.53,19.45,17.04,18.86
5/23/13,19.98,20.26,18.65,18.65
5/24/13,19.3,19.69,18.52,18.62
5/28/13,18.51,19.73,18.04,19.3
5/29/13,19.92,20.82,19.49,19.61
5/30/13,19.52,20.07,19.08,19.16
5/31/13,19.98,21.16,19.04,21.16
6/3/13,21.46,22.84,20.85,20.96
6/4/13,21.04,22.33,20.52,21.23
6/5/13,21.79,22.56,21.42,21.73
6/6/13,21.8,22.82,20.86,20.86
6/7/13,20.5,20.83,19.41,19.86
6/10/13,19.88,20.48,19.73,19.76
6/11/13,21.14,21.81,20.34,21.37
6/12/13,20.83,23.06,20.75,22.96
6/13/13,22.81,23.16,20.63,20.96
6/14/13,21.19,21.71,20.55,21.31
6/17/13,20.83,21.22,20.38,20.38
6/18/13,20.49,20.79,19.71,19.82
6/19/13,20.07,20.44,18.38,19.6
6/20/13,21.29,23.48,21.19,22.79
6/21/13,21.94,23.7,21.63,22.65
6/24/13,24.81,25.52,22.42,23.21
6/25/13,22.36,23.07,21.39,21.6
6/26/13,20.75,22.12,20.53,20.86
6/27/13,20.4,20.4,19.51,19.74
6/28/13,20.16,20.58,18.52,20.3
7/1/13,20.39,20.39,19.04,19.34
7/2/13,19.36,20.17,18.88,19.46
7/3/13,20.21,20.37,19.53,19.63
7/5/13,18.93,19.91,18.11,18.17
7/8/13,18.29,19.01,18.22,18.54
7/9/13,18,18.57,17.93,18.08
7/10/13,18.06,18.58,17.85,18.32
7/11/13,17.73,18.38,17.3,17.55
7/12/13,17.61,17.66,17.09,17.33
7/15/13,17.4,17.94,17.14,17.43
7/16/13,17.36,18.14,17.18,17.69
7/17/13,17.73,17.94,17.15,17.28
7/18/13,17.12,17.6,16.8,17.3
7/19/13,17.44,17.68,16.33,16.35
7/22/13,17.24,17.3,16.45,16.45
7/23/13,16.4,17.29,16.29,16.68
7/24/13,16.53,17.95,16.53,17.26
7/25/13,17.52,17.72,16.6,16.73
7/26/13,17.26,17.35,16.73,16.75
7/29/13,17.57,18.25,17.43,17.9
7/30/13,17.81,18.5,17.78,17.96
7/31/13,18.12,18.4,17.37,18.06
8/1/13,17.48,17.48,17.02,17.28
8/2/13,17.27,17.31,16.16,16.33
8/5/13,16.88,16.95,16.01,16.07
8/6/13,16.33,17.48,16.32,17.06
8/7/13,17.36,18.12,17.32,17.38
8/8/13,16.95,17.43,16.81,17.13
8/9/13,17.37,17.86,17.06,17.49
8/12/13,17.72,17.81,16.59,16.61
8/13/13,16.78,17.37,16.35,16.65
8/14/13,16.67,17.09,16.51,16.86
8/15/13,18.14,18.75,17.4,18.56
8/16/13,18.77,18.83,17.18,18.37
8/19/13,19.27,19.54,18.46,19.37
8/20/13,18.31,19.57,17.95,18.71
8/21/13,19.53,20.82,18.65,19.87
8/22/13,19.25,19.27,18.49,18.78
8/23/13,18.66,19.26,17.88,17.91
8/26/13,18.57,19.28,18.25,19.02
8/27/13,20.5,21.82,19.71,21.58
8/28/13,21.63,21.77,20.71,21.24
8/29/13,21.3,21.31,20.32,21.01
8/30/13,21.05,22.78,21.02,22.15
9/3/13,21.78,23.41,21.42,22.05
9/4/13,22.15,22.5,21.12,21.15
9/5/13,21.29,21.29,20.58,20.85
9/6/13,20.38,22.21,20.12,20.79
9/9/13,20.99,21.04,20.21,20.5
9/10/13,19.87,20.16,19.28,19.35
9/11/13,19.37,19.55,18.72,18.9
9/12/13,19.08,19.71,19.02,19.46
9/13/13,19.43,19.62,18.93,18.95
9/16/13,18.92,19.97,18.81,19.53
9/17/13,19.61,19.61,18.79,18.79
9/18/13,19.06,19.69,17.19,18.14
9/19/13,17.61,18.11,17.26,17.29
9/20/13,17.44,17.71,16.43,17.49
9/23/13,18.31,18.82,17.75,18.08
9/24/13,17.97,18.57,17.53,18.13
9/25/13,18.18,18.63,17.6,18.46
9/26/13,18.22,18.68,17.88,18.04
9/27/13,18.78,19.4,18.54,19.27
9/30/13,21.22,21.24,20.08,20.38
10/1/13,20.38,20.38,18.93,19
10/2/13,20.07,20.34,19.7,20.22
10/3/13,20.21,22.05,20.12,21
10/4/13,21.01,21.09,19.96,20.09
10/7/13,22.13,23.01,21.56,22.99
10/8/13,22.74,25.18,22.74,24.52
10/9/13,24.38,25.98,23.96,24.41
10/10/13,23.14,23.14,21.22,21.43
10/11/13,21.64,21.65,19.33,19.62
10/14/13,21.26,21.46,20.33,20.49
10/15/13,20.83,22.67,20.75,22.22
10/16/13,21.36,21.5,18.77,18.82
10/17/13,19.04,19.04,16.52,16.52
10/18/13,15.93,16.34,15.33,15.39
10/21/13,16.12,16.37,15.8,15.95
10/22/13,15.72,16.67,15.54,16.14
10/23/13,16.67,17.33,16.4,16.4
10/24/13,16.6,16.6,15.39,15.69
10/25/13,15.79,16.28,15.68,15.96
10/28/13,16.58,16.86,16.12,16.12
10/29/13,16.23,16.84,16.04,16.51
10/30/13,16.76,18.05,16.74,17.04
10/31/13,17.32,17.51,16.69,17.25
11/1/13,17.4,18.25,17.14,17.37
11/4/13,17.75,17.9,16.82,16.86
11/5/13,17.3,17.77,16.98,17.08
11/6/13,16.92,17.6,16.92,17.28
11/7/13,17.11,18.43,17.09,18.33
11/8/13,17.96,18.29,17.11,17.41
11/11/13,17.54,17.71,16.62,16.97
11/12/13,17.3,17.68,16.91,17.24
11/13/13,18.06,18.1,16.49,16.96
11/14/13,17.08,17.5,16.23,16.56
11/15/13,16.16,16.73,15.48,15.85
11/18/13,16.46,17.6,16.29,17.36
11/19/13,17.39,18.16,16.94,17.53
11/20/13,17.36,17.59,16.28,17.22
11/21/13,17.04,17.09,14.15,16.57
11/22/13,16.62,16.83,15.96,16.06
11/25/13,16.7,17.03,16.33,16.52
11/26/13,16.65,16.76,16.15,16.3
11/27/13,16.35,16.37,16.04,16.12
11/29/13,16.22,17.08,16.22,16.99
12/2/13,17.52,18.15,17.52,17.95
12/3/13,18.24,18.71,18.03,18.16
12/4/13,18.68,19.5,18.14,18.37
12/5/13,18.72,19.28,18.32,19.23
12/6/13,18.27,18.27,17.44,17.83
12/9/13,18.5,18.94,18.04,18.04
12/10/13,18.41,18.96,18.36,18.4
12/11/13,18.62,19.87,18.59,19.5
12/12/13,19.6,20.47,19.49,19.73
12/13/13,19.35,20.02,19.29,19.53
12/16/13,19.92,20.09,19.59,19.72
12/17/13,19.74,20.35,19.46,19.53
12/18/13,19.54,20.11,16.88,17.54
12/19/13,17.53,17.53,16.81,17.36
12/20/13,16.9,17,16.03,16.21
12/23/13,16.32,16.48,16.14,16.22
12/24/13,15.97,16.01,15.65,15.77
12/26/13,15.95,16,15.76,15.85
12/27/13,15.85,16.36,15.75,16.17
12/30/13,16.76,17.46,16.68,17.46
12/31/13,17.22,17.88,16.84,17.53
1/2/14,18.42,18.83,17.89,17.95
1/3/14,17.93,18.04,17.41,17.5
1/6/14,17.77,18.24,17.63,17.82
1/7/14,17.58,17.62,16.82,16.97
1/8/14,17.08,17.36,16.8,16.81
1/9/14,16.72,17.21,16.51,16.77
1/10/14,16.44,16.78,16.01,16.03
1/13/14,15.64,16.96,15.29,16.15
1/14/14,16.06,16.31,15.4,15.72
1/15/14,15.3,15.78,15.18,15.31
1/16/14,15.31,15.84,15.06,15.17
1/17/14,15.48,16.08,15.02,15.79
1/21/14,16.21,16.75,15.86,15.94
1/22/14,16.9,16.9,15.43,15.61
1/23/14,16.35,17.56,16.25,16.59
1/24/14,17.72,20.82,17.71,20.71
1/27/14,20.26,23.29,20.25,21.77
1/28/14,21.77,21.87,20.01,20.01
1/29/14,21.83,22.21,20.44,21.52
1/30/14,20.71,21.33,19.66,21.33
1/31/14,22.84,23.07,21.67,22.9
2/3/14,23.71,27.58,22.69,27.19
2/4/14,25.99,26.61,24.23,25.13
2/5/14,25.79,27.27,25.31,25.8
2/6/14,25.32,25.35,23.93,24.28
2/7/14,23.07,23.11,21.41,21.43
2/10/14,21.96,22.46,20.99,21
2/11/14,21.17,21.2,19.64,19.9
2/12/14,19.64,19.75,19,19.16
2/13/14,20.42,20.42,18.24,18.71
2/14/14,18.99,19.26,17.96,18.34
2/18/14,18.83,19.44,18.22,18.68
2/19/14,21.42,21.42,18.61,20.46
2/20/14,20.1,20.47,19.23,19.35
2/21/14,19.07,19.46,18.66,19.2
2/24/14,19.41,19.45,18.38,18.72
