Date,Open,High,Low,Close
1/5/18,23.71,27.79,23.39,27.79
1/8/18,25.83,28.71,24.53,25.86
1/9/18,24.98,27.1,24.39,25.74
1/10/18,25.15,26.19,24.65,25.21
1/11/18,24.75,29.18,24.47,25.41
1/12/18,24.63,28.49,24.63,25.39
1/16/18,26.91,32.18,25.88,27.82
1/17/18,27.37,30.1,22.34,28.42
1/18/18,28.19,34.72,25.5,27.85
1/19/18,21.62,22.27,19.61,20.11
1/22/18,20.12,20.12,20.12,20.12
1/23/18,20.12,20.12,20.12,20.12
1/24/18,20.12,20.12,20.12,20.12
1/25/18,20.12,20.12,20.12,20.12
1/26/18,20.12,20.12,20.12,20.12
1/29/18,20.12,20.12,20.12,20.12
1/30/18,20.12,20.12,20.12,20.12
1/31/18,20.12,20.12,20.12,20.12
2/1/18,20.12,20.12,20.12,20.12
2/2/18,20.12,20.12,20.12,20.12
2/5/18,20.12,20.12,20.12,20.12
2/6/18,20.12,20.12,20.12,20.12
2/7/18,20.12,20.12,20.12,20.12
2/8/18,20.12,20.12,20.12,20.12
2/9/18,20.12,20.12,20.12,20.12
2/12/18,20.12,20.12,20.12,20.12
2/13/18,20.12,20.12,20.12,20.12
2/14/18,20.12,20.12,20.12,20.12
2/15/18,20.12,20.12,20.12,20.12
2/16/18,20.12,20.12,20.12,20.12
2/20/18,20.12,20.12,20.12,20.12
2/21/18,20.12,20.12,20.12,20.12
2/22/18,20.12,20.12,20.12,20.12
2/23/18,20.12,20.12,20.12,20.12
2/26/18,21.69,25.7,20.56,21.04
2/27/18,20.79,27.86,20.64,25.79
2/28/18,23.11,28.23,22.17,23.06
3/1/18,22.33,29.95,22.33,25.97
3/2/18,29.31,30.9,24.11,25.39
3/5/18,25,30.16,24.44,24.96
3/6/18,24.43,26.99,24.36,26.01
3/7/18,24.27,29.77,22.96,26.03
3/8/18,25.48,41.56,25.47,27.59
3/9/18,24.96,27.19,23.7,25.32
3/12/18,34.73,34.73,24.34,25.42
3/13/18,28.43,30.54,22.21,26.19
3/14/18,26.04,28.01,24.11,26.64
3/15/18,26.12,28.81,24.29,26.02
3/16/18,26.02,28,23.55,24.99
3/19/18,20.49,31.65,20.43,27.67
3/20/18,23.32,30.57,23.32,26.82
3/21/18,24.24,33.49,21.49,26.87
3/22/18,27.49,34.52,25,29.85
3/23/18,31.08,31.8,28.96,31.31
3/26/18,30.08,32.17,28.6,28.79
3/27/18,28.7,33.15,27.76,30.93
3/28/18,30.77,34.5,28.48,31.63
3/29/18,30.44,32.03,28.31,28.86
4/2/18,29.36,38.2,29.29,33.13
4/3/18,34.13,36.59,31.15,31.85
4/4/18,31.89,38.99,30.1,30.5
4/5/18,30.9,31.1,29.43,29.82
4/6/18,29.47,34.37,29.41,33.42
4/9/18,32.61,37.06,31.4,32.86
4/10/18,31.56,34.37,30.79,31.07
4/11/18,31.14,33.81,30.53,31.1
4/12/18,30.03,34.94,28.46,28.71
4/13/18,29.38,37.88,28.44,28.81
4/16/18,30,30,27.52,28.77
4/17/18,27.22,29.51,25.37,27.72
4/18/18,24.12,24.5,22.98,23.28
4/19/18,23.23,24.05,20.53,22.18
4/20/18,21.61,23.47,21.61,22.77
4/23/18,23.6,23.6,20.75,21.1
4/24/18,18.89,23.25,18.89,21.75
4/25/18,22.24,23.87,21.87,23.23
4/26/18,21.81,23.98,20.06,20.22
4/27/18,19.88,20.85,18.04,18.54
4/30/18,19.81,21.41,18.78,19.6
5/1/18,21.1,22.73,19.49,19.61
5/2/18,19.06,24.22,18.81,20.2
5/3/18,20.72,22.32,20.1,20.21
5/4/18,21.92,21.92,18.55,19.11
5/7/18,19.98,23.82,18.95,19.49
5/8/18,19.96,23.47,19.22,20.14
5/9/18,19.3,22.3,18.72,18.77
5/10/18,19.39,20.45,17.63,18.04
5/11/18,18.95,18.95,17.13,17.14
5/14/18,16.12,17.91,16.08,16.57
5/15/18,17.48,18.14,17.25,17.46
5/16/18,18.11,18.47,16.83,16.83
5/17/18,18.63,18.63,16.62,17.1
5/18/18,17.44,17.75,16.5,17.17
5/21/18,17.93,18,16.72,17.09
5/22/18,18.05,19.13,16.7,17.55
5/23/18,20.44,20.59,17.08,17.62
5/24/18,18.41,19.76,17.8,17.98
5/25/18,23.44,23.44,17.31,18.03
5/29/18,20.48,21.89,19.98,20.93
5/30/18,22.51,22.51,19.6,19.86
5/31/18,21.73,27.38,19.29,20.64
6/1/18,19.58,21.07,19.44,19.48
6/4/18,24.98,25.04,19.48,20.23
6/5/18,20.54,20.82,19.87,20.57
6/6/18,19.21,21.12,19.21,20.63
6/7/18,20.9,26.55,20.3,21.08
6/8/18,21.37,26.38,20.31,20.97
6/11/18,21.98,24.17,18.29,22.26
6/12/18,19.89,27.32,19.81,21.8
6/13/18,21.72,23.79,18.92,22.04
6/14/18,22.33,22.92,21.22,21.95
6/15/18,21.63,23.1,18.57,23.1
6/18/18,22.38,23.79,20.15,21.94
6/19/18,23.84,25.18,21.35,25.18
6/20/18,21.83,23.46,21.83,22.79
6/21/18,22.74,24.06,22.72,23.65
6/22/18,23.39,26.43,22.55,23.36
6/25/18,24.15,31.35,24.15,25.91
6/26/18,26.71,28.67,25.8,26.13
6/27/18,25.81,27.91,25.21,26.76
6/28/18,26.37,27.61,25.98,26.41
6/29/18,26.01,28.64,24.85,27.29
7/2/18,26.14,30.18,25.68,25.84
7/3/18,24.83,25.96,24.81,25.88
7/5/18,25.27,26.44,24.75,25.84
7/6/18,24.14,26.69,24.14,24.75
7/9/18,24.45,27.53,24.26,24.68
7/10/18,24.23,26.29,24.07,25.15
7/11/18,25.16,28.74,25.16,25.97
7/12/18,23.98,26.57,23.98,24.58
7/13/18,24.37,25.02,24.01,24.39
7/16/18,24.68,26,24.28,25.43
7/17/18,26.23,33.55,25.74,27.14
7/18/18,25.92,32.92,25.58,26.93
7/19/18,19.49,22.81,18.98,19.36
7/20/18,19.39,31.93,17.55,17.76
7/23/18,17.82,18.15,16.86,16.99
7/24/18,16.19,16.86,16.02,16.26
7/25/18,16.58,17.45,15.17,16.11
7/26/18,15.75,17.44,14.78,16.55
7/27/18,19.11,19.54,16.22,16.84
7/30/18,18.74,18.74,17.25,17.62
7/31/18,18.68,18.76,16.33,16.33
8/1/18,17.26,19.76,16.44,16.52
8/2/18,17.5,19.07,15.59,15.66
8/3/18,16.06,17.66,15.58,17.26
8/6/18,19.43,19.43,16.48,16.48
8/7/18,15.82,17.64,15.82,16.35
8/8/18,17.7,17.7,15.81,16.15
8/9/18,16.67,16.69,15.34,15.45
8/10/18,16.24,16.71,15.89,16.3
8/13/18,14.8,26.58,13.64,14.55
8/14/18,17.59,19.84,14.03,14.23
8/15/18,15.22,16.53,12.96,16.07
8/16/18,17.58,21.13,14.16,15.23
8/17/18,16.54,17.78,12.97,14.91
8/20/18,13.92,17.64,11.82,14.16
8/21/18,13.05,14.62,13.05,14.57
8/22/18,14.43,17.73,14.31,14.68
8/23/18,13.94,17.89,13.78,15.49
8/24/18,15.03,15.87,14.38,15.02
8/27/18,15.66,16.14,15.38,15.8
8/28/18,15.76,16.75,15.59,16.64
8/29/18,16.17,17.77,16.03,16.79
8/30/18,16.72,23.88,16.47,17.73
8/31/18,17.59,21.28,16.78,17.78
9/4/18,19.06,23.06,18.89,19.87
9/5/18,19.97,26.24,18.9,20.4
9/6/18,19.89,23.27,19.89,21.16
9/7/18,20.78,26.27,20.63,21.05
9/10/18,20.91,29.93,20.7,22.44
9/11/18,21.94,26.16,21,22.4
9/12/18,21.06,27.13,20.98,21.88
9/13/18,22.01,30.45,21.02,22.55
9/14/18,21.3,22.9,21.01,21.67
9/17/18,23.5,27.93,21.95,24.09
9/18/18,23.96,25.88,22.66,23.09
9/19/18,22.52,23.83,21.81,23.18
9/20/18,23.37,24.83,22.29,23.15
9/21/18,23.18,24.05,22.09,22.45
9/24/18,24.87,25.43,22.13,23.11
9/25/18,24.41,24.41,22.89,23.66
9/26/18,24.53,26.86,23.67,24.33
9/27/18,24.6,25.36,23,24.03
9/28/18,24.85,24.85,22.93,23.71
10/1/18,25.2,27.94,23.71,24.4
10/2/18,24.26,24.83,24.05,24.39
10/3/18,23.77,26.49,23.77,24.18
10/4/18,25.09,26.92,23.98,25.95
10/5/18,26.33,29.85,26.02,26.61
10/8/18,26.73,30.23,26.48,27.55
10/9/18,26.73,38.88,26.55,28.02
10/10/18,27.8,35.56,27.69,33.05
10/11/18,31.95,37.68,31.16,34.54
10/12/18,34.63,34.63,31.06,31.67
10/15/18,33.62,39,30.34,39
10/16/18,31.56,31.66,29.2,29.34
10/17/18,29.3,34.67,24.21,25.35
10/18/18,26.25,39.86,23.92,26.88
10/19/18,28.25,28.25,23.44,25.79
10/22/18,25.38,32.13,24.31,24.82
10/23/18,28.58,29.86,25.15,26
10/24/18,26.6,34.59,25.93,29.53
10/25/18,30.61,37.91,22.79,27.64
10/26/18,27.63,33.33,27.63,29.09
10/29/18,32.39,41.91,30.43,34.84
10/30/18,35.37,40.99,32.77,33.96
10/31/18,33.32,39.63,31.23,39.55
11/1/18,34.4,34.4,25.9,26.46
11/2/18,26.7,29.71,25.62,29.11
11/5/18,27.48,29.01,25.5,27.96
11/6/18,27.59,29.94,26.92,28.29
11/7/18,27.26,27.76,25.51,25.68
11/8/18,26.79,46.42,24.71,26.06
11/9/18,26.86,37,23.18,28.35
11/12/18,26.61,60.61,23.22,37.04
11/13/18,32.18,37.45,24.5,29.47
11/14/18,30.38,45.75,23.89,30.16
11/15/18,28.7,36.72,28.54,29.84
11/16/18,30.71,50.06,24.95,27.88
11/19/18,26.74,34.58,18.36,29.39
11/20/18,29.51,33.55,28.2,30.61
11/21/18,29.66,34.5,25.49,27.05
11/23/18,28.65,46.66,25.97,29.72
11/26/18,29.03,39.54,22.59,26.89
11/27/18,29.32,51.97,24.16,26.37
11/28/18,25.21,45.33,23.73,24.66
11/29/18,26.68,37.07,24.92,28.84
11/30/18,25.22,35.35,25.12,25.85
12/3/18,25.91,25.91,20.82,22.07
12/4/18,23.3,35.45,22.08,30.66
12/6/18,44.86,44.86,28.55,29.76
12/7/18,26.96,46.05,24.29,30.86
12/10/18,30.97,47.27,27.42,30.74
12/11/18,33.25,54.92,26.13,30.39
12/12/18,29.91,34.21,26.76,27.81
12/13/18,28.78,44.06,25.82,29.22
12/14/18,28.73,43.01,27.25,30.04
12/17/18,30.28,52.34,27.99,33.69
12/18/18,31.26,51.62,29.04,31.67
12/19/18,31.68,54.46,27.92,34.86
12/20/18,28.65,48.96,26.73,35.18
12/21/18,35.23,51.45,31.92,41.43
12/24/18,29.73,44.55,24.8,42.67
12/26/18,40.82,56.92,37.88,50.03
12/27/18,53.12,53.12,34.43,36.76
12/28/18,48.35,48.35,31.93,38.42
12/31/18,37.49,41.24,30.31,34.92
1/2/19,32.79,39.13,32.06,33.91
1/3/19,33.89,43.48,32.81,35.77
1/4/19,31.27,47.7,29.65,34.86
1/7/19,33.47,38.27,31.14,32.53
1/8/19,32.81,38.61,31.07,32.62
1/9/19,31.94,37.65,30.21,32.04
1/10/19,32.56,37.32,28.62,30.72
1/11/19,30.72,33.97,30.31,31.85
1/14/19,31.18,47.81,30.9,35.23
1/15/19,33.52,36.45,30.45,31.36
1/16/19,44.83,44.83,30.31,32.65
1/17/19,45.06,45.06,31.27,38.55
1/18/19,38.57,47.99,29.72,30.9
1/22/19,31.21,43.18,28.43,37.44
1/23/19,46.8,46.8,20.49,24.27
1/24/19,23.1,28.7,20.92,22.57
1/25/19,21.27,22.84,19.88,20.79
1/28/19,21.53,26.68,19.21,21.29
1/29/19,21.1,24.44,20.63,21.73
1/30/19,21.03,29.65,19.27,19.93
1/31/19,20.28,21.45,19.01,19.35
2/1/19,20.23,20.36,16.14,18.69
2/4/19,20.12,22.84,17.66,18.41
2/5/19,18.59,20.2,16.71,17.71
2/6/19,17.88,19.88,16.93,17.65
2/7/19,19.28,21.63,17.99,19.85
2/8/19,20.7,21.37,19.41,19.63
2/11/19,22.38,22.38,18.72,19.1
2/12/19,20.59,20.59,17.26,17.91
2/13/19,19.98,20.15,16.43,17.21
2/14/19,19.47,20.27,17.05,18.82
2/15/19,17.39,21.41,17.39,19.22
2/19/19,21.49,21.49,18.53,18.8
2/20/19,18.69,22.41,16.7,18.76
2/21/19,19.05,20.77,18.21,19.69
2/22/19,18.66,20.29,18.45,18.96
2/25/19,20.17,22.59,19.03,19.91
2/26/19,20.07,24.7,19.33,19.86
2/27/19,20.3,24.56,20.07,20.57
2/28/19,20.3,33.85,19.94,20.81
3/1/19,20.3,33.85,19.94,20.99
3/4/19,20.3,33.85,19.94,22.6
3/5/19,22.77,24.36,22.28,22.62
3/6/19,23.37,24.26,22.57,23.47
3/7/19,23.8,25.58,23.19,23.92
3/8/19,25.49,30.91,25.14,25.78
3/11/19,32.61,34.66,24.93,26.12
3/12/19,27.17,29.35,25.07,26.28
3/13/19,27.85,34.73,24.24,25.64
3/14/19,27.36,28.31,23.99,25.53
3/15/19,25.52,36.3,23.87,25.44
3/18/19,25.74,28.31,22.78,25.9
3/19/19,25.9,36.84,19.35,27.59
3/20/19,26.61,32.1,16.24,26.09
3/21/19,27.11,28.25,25.29,27.16
3/22/19,28.3,31.62,26.49,30.04
3/25/19,30.77,34.66,29.88,30.28
3/26/19,30.7,32.08,29.43,29.58
3/27/19,30.03,32.47,28.94,31.08
3/28/19,30.17,36.87,29.18,29.46
3/29/19,29.81,30.34,28.42,28.7
4/1/19,29.5,30.97,28.25,28.92
4/2/19,28,29.65,27.96,28.78
4/3/19,28.68,30.09,28.08,28.54
4/4/19,28.68,30.2,28.09,29.8
4/5/19,29.26,29.72,28.84,29.26
4/8/19,29.61,30.29,29.32,29.92
4/9/19,29.91,30.99,29.35,30.22
4/10/19,30.24,30.62,29.39,29.64
4/11/19,29.97,30.38,28.61,29.31
4/12/19,29.49,30.23,28.08,29.25
4/15/19,30.51,34.1,27.94,29.39
4/16/19,30.82,30.91,25.06,26.59
4/17/19,41.33,41.33,17.75,19.37
4/18/19,18.09,27.08,14.88,18.52
4/22/19,16.25,18.44,15.21,16.67
4/23/19,16.72,17.19,13.93,16.2
4/24/19,15.78,17.05,15.78,16.55
4/25/19,17.05,17.88,15.87,17.28
4/26/19,15.99,19.92,15.17,16.48
4/29/19,17.5,17.56,16.28,16.71
4/30/19,17.24,23.62,15.23,16.02
5/1/19,15.94,18.1,15.12,16.65
5/2/19,18,18.67,16.03,16.95
5/3/19,18.08,20.16,15.2,15.56
5/6/19,22.74,22.74,17.58,17.7
5/7/19,17.67,25.64,17.67,23.7
5/8/19,23.47,27.49,20.53,22.43
5/9/19,22.43,26.83,22.05,22.99
5/10/19,23.65,23.98,19.79,21.45
5/13/19,32.06,32.14,20.26,23.38
5/14/19,22.32,28.94,18.13,20.32
5/15/19,21.41,23.37,14.31,20.89
5/16/19,19.96,20.01,17.21,18
5/17/19,17.29,21.66,16.61,19.3
5/20/19,18.97,23.03,18.97,21.05
5/21/19,20.5,21.85,18.7,18.89
5/22/19,18.92,25.47,16.8,19.5
5/23/19,21.32,33.75,20.02,33.75
5/24/19,23.89,29.7,22.05,23.2
5/28/19,25.5,25.5,22.53,24.67
5/29/19,26.23,27.97,24.78,26.88
5/30/19,26.85,26.99,25.06,25.78
5/31/19,27.35,32.64,26.25,27.94
6/3/19,28.83,34.76,25.44,27.61
6/4/19,27.6,28.73,24.69,26.33
6/5/19,28.54,28.54,25.98,26.72
6/6/19,27.17,35.61,25.8,26.28
6/7/19,26.28,36.15,25.59,26.22
6/10/19,27.14,27.79,24.5,26.69
6/11/19,27.24,27.47,26.22,26.99
6/12/19,27.92,29.18,26.92,27.89
6/13/19,28.01,28.95,27.29,27.68
6/14/19,28.91,29.23,27.7,28.1
6/17/19,30.62,34.06,26.81,29.28
6/18/19,30.09,35.87,28.11,29.19
6/19/19,30.31,52.02,27.95,28.78
6/20/19,29.76,31.35,27.87,28.91
6/21/19,29.11,33.68,27.42,28.44
6/24/19,29.23,30.26,26.28,28.6
6/25/19,29.39,32.64,23.6,29.26
6/26/19,29.25,30.58,28.48,29.58
6/27/19,29.04,30.41,25.08,29.53
6/28/19,30.23,37.99,28.83,33.54
7/1/19,28.82,37.9,22.85,27.63
7/2/19,27.74,28.88,27,27.23
7/3/19,27.08,27.74,26.61,26.9
7/5/19,27.4,28.19,26.74,27.69
7/8/19,29.4,29.47,27.26,27.7
7/9/19,29.3,29.43,27.75,27.92
7/10/19,28.35,28.35,26.92,27.65
7/11/19,28.43,28.5,26.63,27.14
7/12/19,27.9,27.9,26.47,26.93
7/15/19,27.93,27.93,26.36,26.74
7/16/19,27.45,27.45,26.21,26.52
7/17/19,27.41,29.76,26.19,29.76
7/18/19,30.09,38.23,20.62,38.23
7/19/19,23.83,29.53,21.22,22.93
7/22/19,22.09,22.51,20.28,20.84
7/23/19,20.99,22.55,19.67,20.14
7/24/19,20.5,21.08,19.53,19.9
7/25/19,19.96,21.3,19.4,20.65
7/26/19,20.92,20.92,19.14,19.85
7/29/19,20.41,20.65,19.2,20.48
7/30/19,20.67,21.94,20.12,21.17
7/31/19,21.18,28.35,19.98,22.01
8/1/19,22.03,27.9,21.11,26.15
8/2/19,28.11,34.28,22.36,23.78
8/5/19,24.12,35.52,24.12,31.92
8/6/19,29.61,31.01,26.2,27.01
8/7/19,28,30.11,26.7,26.94
8/8/19,26.33,27.59,23.29,23.51
8/9/19,23.49,26.27,23.49,24.95
8/12/19,20.77,26.12,20.77,23.96
8/13/19,25.39,25.63,20.92,22.88
8/14/19,22.59,27.5,20.75,26.75
8/15/19,26.64,28.27,24.43,25.94
8/16/19,25.13,26.99,20.08,22.43
8/19/19,22.44,23.81,22.44,22.8
8/20/19,19.34,23.65,18.51,23.34
8/21/19,22.48,23.65,21.64,21.95
8/22/19,21.8,23.79,21.23,23.33
8/23/19,24.37,29.06,21.83,27.73
8/26/19,27.6,28.8,24.84,27.48
8/27/19,27.48,28.84,26.56,27.68
8/28/19,28.27,33.26,26.79,27.13
8/29/19,26.77,27.62,24.95,25.67
8/30/19,25.83,26.9,24.98,25.73
9/3/19,29.05,29.8,27.59,28.68
9/4/19,27.79,30.71,26.79,26.99
9/5/19,26.92,28.36,25.19,26.23
9/6/19,26.81,27.07,25.16,25.86
9/9/19,25.85,28.18,25.85,27.18
9/10/19,26.77,32.82,26.08,27.07
9/11/19,27.61,28.57,26.47,26.68
9/12/19,27.34,30.74,25.47,26.58
9/13/19,26.45,26.94,25.81,26.46
9/16/19,28.35,41.06,27.63,28.35
9/17/19,29.28,30.37,28.24,28.47
9/18/19,28.98,37.32,27.04,28.19
9/19/19,28.19,29.36,26.19,27.16
9/20/19,27.22,34.92,25.89,28.47
9/23/19,28.51,29.49,28.04,28.85
9/24/19,28.25,31.89,28.01,29.92
9/25/19,30.03,30.77,29.19,29.49
9/26/19,29.35,30.7,29.06,29.97
9/27/19,29.96,45.45,25,31.85
9/30/19,30.97,40.4,29.1,30.51
10/1/19,33.42,33.42,29.27,31.27
10/2/19,33.72,34.73,28.67,33.47
10/3/19,33.52,38.99,31.51,32.66
10/4/19,32.78,35.83,30.84,30.89
10/7/19,33.58,33.58,30.33,31.49
10/8/19,32.26,35.6,31.73,34.21
10/9/19,33.83,34.56,32.11,32.46
10/10/19,32.52,33.1,31.05,31.78
10/11/19,30.24,31.85,29.28,30.44
10/14/19,31.63,32.19,29.74,30.22
10/15/19,29.65,30.25,29.14,29.72
10/16/19,30.05,32.48,28.33,29.19
10/17/19,23.12,23.86,20.39,20.84
10/18/19,20.95,21.73,19.64,21.09
10/21/19,21.04,22.04,19.94,20.27
10/22/19,20.31,20.78,19.72,20.7
10/23/19,20.6,21.26,19.72,19.73
10/24/19,19.59,20.23,18.63,18.9
10/25/19,18.36,19.22,18.26,18.78
10/28/19,19.18,19.4,18.37,18.64
10/29/19,19.25,20.08,17.95,19.71
10/30/19,19.69,20.47,18.76,19.06
10/31/19,18.94,20.09,18.94,19.63
11/1/19,19.22,19.4,18.53,18.69
11/4/19,18.62,19.08,18.49,18.56
11/5/19,18.28,18.83,18.24,18.71
11/6/19,18.68,18.81,17.74,17.78
11/7/19,17.49,18.1,17.35,17.67
11/8/19,17.68,19.5,17.38,17.87
11/11/19,18.27,18.51,16.96,17.3
11/12/19,17.73,17.75,16.62,17.2
11/13/19,16.82,20.12,16.82,18.21
11/14/19,18.32,18.7,17.55,18.02
11/15/19,18.03,18.25,16.79,16.85
11/18/19,17.12,17.78,16.77,17.12
11/19/19,16.32,17.77,16.32,17.14
11/20/19,17.6,19.89,17.54,18.52
11/21/19,18.12,21.42,17.95,18.39
11/22/19,18.42,18.42,17.26,17.42
11/25/19,17.08,18.15,16.97,17.19
11/26/19,16.99,17.6,16.56,16.64
11/27/19,16.5,18.25,16.31,17.12
11/29/19,18.81,18.86,17.85,18.41
12/2/19,19.03,26.03,18.6,19.29
12/3/19,21.33,21.97,20.42,20.64
12/4/19,21.03,21.39,19.57,19.67
12/5/19,19.69,20.13,19.08,19.19
12/6/19,19.09,19.25,18.22,18.34
12/9/19,19.08,19.62,18.2,18.92
12/10/19,18.73,19.71,18.73,19.44
12/11/19,19.55,20.89,18.88,19.22
12/12/19,19.23,20.42,18.28,19.23
12/13/19,19.36,20.84,17.23,17.57
12/16/19,16.37,17.1,15.6,16.08
12/17/19,18.85,18.85,15.2,16.55
12/18/19,17.04,17.56,15.27,15.96
12/19/19,17.68,19.81,16.23,16.92
12/20/19,16.59,18.8,16.29,17.3
12/23/19,17.59,22.02,17.11,18.04
12/24/19,18.96,19.28,18,18.9
12/26/19,19.12,24.74,18.88,19.98
12/27/19,19.71,21.28,19.71,20.18
12/30/19,20.18,23.37,20.18,22.65
12/31/19,22.81,23.51,21.59,22.14
1/2/20,21.97,23.06,21.5,22.14
1/3/20,23.61,28.47,22.78,23.35
1/6/20,25.44,25.53,23.96,24.25
1/7/20,24.26,24.73,23.74,24.03
1/8/20,24.47,26.27,23.52,23.52
1/9/20,23.92,24.03,23.37,23.5
1/10/20,23.38,23.61,22.47,22.96
1/13/20,26.67,27.53,25.54,25.63
1/14/20,25.83,26.85,25,26.2
1/15/20,26.22,28.86,25.39,26.1
1/16/20,25.72,26.4,24.95,25.48
1/17/20,25.45,27.65,23.63,25.75
1/21/20,25.75,37.45,19.38,33.27
1/22/20,18.68,26.35,15.04,16.31
1/23/20,15.71,17.52,15.71,16.66
1/24/20,16.56,18.24,16.21,17.86
1/27/20,17.84,21.18,17.84,20.45
1/28/20,19.25,19.95,18.33,19.22
1/29/20,19.19,19.75,18.17,19.06
1/30/20,19.98,20.55,19.24,19.42
1/31/20,19.29,22.12,17.22,22.12
2/3/20,20.89,22.04,19.57,21.96
2/4/20,20.82,21.62,20.49,20.92
2/5/20,20.35,29.55,20.23,23.24
2/6/20,22.5,25.43,20.46,20.91
2/7/20,20.86,22.38,20,21
2/10/20,22.01,22.09,19.88,20.63
2/11/20,20.98,21.49,20.32,20.48
2/12/20,20.78,20.96,18.97,19.44
2/13/20,19.78,20.11,18.7,19.62
2/14/20,20.15,20.64,18.29,20.02
2/18/20,20.2,21.43,19.39,19.74
2/19/20,19.98,20.12,18.87,19.26
2/20/20,19.54,21.41,19.03,19.82
2/21/20,20.07,22.74,19.95,21.68
2/24/20,25.98,27.38,23.12,26.34
2/25/20,25.64,32.7,25.13,31.68
2/26/20,30.32,31.19,26.92,30.7
2/27/20,29.81,50.03,29.81,43.62
2/28/20,45.61,57.73,39.22,51.72
3/2/20,49.04,49.04,34.47,36.44
3/3/20,39.64,52.27,30.29,45.64
3/4/20,34.56,41.51,34.07,34.07
3/5/20,39.66,49.33,36.37,45.66
3/6/20,53.82,66.81,43.67,51.43
3/9/20,49.87,75.27,41.36,54.62
3/10/20,54.84,58.18,40.83,50.26
3/11/20,54.62,63.88,50.37,62.66
3/12/20,63.28,90.41,49.27,77.86
3/13/20,78.35,93.88,53.04,68.76
3/16/20,67.39,103.57,61,61
3/17/20,61.14,94.11,61.14,71.89
3/18/20,72.6,109.86,68.47,96.65
3/19/20,68.41,95.32,68.41,88.42
3/20/20,84.41,88.17,60.81,70.04
3/23/20,66.05,83.82,52.05,52.05
3/24/20,70.04,75.25,45.36,71.36
3/25/20,53.53,71.69,47.22,64.18
3/26/20,59.16,71.51,43.37,53.63
3/27/20,67.07,76.2,57.88,68.48
3/30/20,65.08,69.33,53.86,60.05
3/31/20,56.53,62.36,46.44,59.3
4/1/20,58.76,71.42,58.76,64.68
4/2/20,63.93,68.22,56.9,60.03
4/3/20,58.76,66.87,52.78,59.36
4/6/20,55.73,61.37,43.06,53.39
4/7/20,50.18,61.34,39.76,53.85
4/8/20,51.35,59.75,38.35,52.56
4/9/20,47.98,66.09,40.72,53.76
4/13/20,53.86,80.77,48.1,52.76
4/14/20,48.29,55.1,47.7,49.49
4/15/20,55.39,62.89,51.5,54.07
4/16/20,51.97,62.87,51.76,56.85
4/17/20,48.04,57.23,48.04,54.6
4/20/20,53.56,62.38,41.09,41.44
4/21/20,46.83,55.46,46.83,50.21
4/22/20,49.21,51.49,44.81,47.27
4/23/20,45.84,52.34,38.03,43.61
4/24/20,42.1,44.85,36.37,40.41
4/27/20,39.57,40.47,31.91,38.03
4/28/20,36.92,40.92,33.68,37.14
4/29/20,35.73,40.23,27.05,34.94
4/30/20,36.39,41.73,35.51,37.05
5/1/20,38.46,45.46,38.41,39.75
5/4/20,41.84,42.83,35.85,40.02
5/5/20,38.73,38.95,35.75,36.9
5/6/20,36.45,37.94,35.92,36.77
5/7/20,36.07,37.59,34.42,36.44
5/8/20,35.27,35.6,31.42,32.22
5/11/20,33.36,35.82,29.24,32.54
5/12/20,31.6,35.43,30.8,33.08
5/13/20,35.21,42.86,31.79,38.98
5/14/20,40.17,42.2,36.74,37.98
5/15/20,39.64,47.52,36,37.11
5/18/20,36.85,37.07,12.97,33.99
5/19/20,34.49,35.52,33.19,34.57
5/20/20,34.81,34.87,28.97,33.58
5/21/20,32.08,40.13,30.13,34.36
5/22/20,32.71,39.85,32.5,33.46
5/26/20,34.87,34.96,24.67,32.62
5/27/20,31.16,36.92,25.71,33.1
5/28/20,32.47,44.81,31.32,33.13
5/29/20,33.86,34.36,31.36,31.84
6/1/20,32.68,40.34,26.67,33.4
6/2/20,32.89,32.89,30.01,31.07
6/3/20,30.4,32.2,23.77,30.13
6/4/20,31.5,32.39,23.09,30.8
6/5/20,29.82,36.73,21.87,30
6/8/20,29.35,30.8,26.4,29.58
6/9/20,32.91,35.18,32.03,33.33
6/10/20,32.94,36.91,31.32,33.93
6/11/20,35.71,48.96,34.62,45.36
6/12/20,41.96,45.6,39,42.75
6/15/20,45.39,46.81,40.81,42.03
6/16/20,40.42,43.95,36.49,40.36
6/17/20,41.22,45.95,37.87,41.94
6/18/20,42.21,42.91,39.19,39.55
6/19/20,38.05,48.94,37.19,40
6/22/20,41.11,41.59,37.45,40.05
6/23/20,40.01,40.01,36.22,39.18
6/24/20,39.15,43.93,38.08,41.01
6/25/20,40.35,42.14,39.29,40.02
6/26/20,40.29,45.6,39.66,39.84
6/29/20,39.97,41.04,36.08,39.21
6/30/20,39.16,39.16,33.5,36.73
7/1/20,36.46,40.49,36.16,36.99
7/2/20,37.1,37.73,32.93,35.18
7/6/20,35.07,45.9,35.07,36.76
7/7/20,36.78,40.78,36.78,38.64
7/8/20,38.72,42.26,37.87,39.36
7/9/20,39.28,43.4,38.33,39.75
7/10/20,39.7,42,38.54,40.02
7/13/20,40.05,49.01,40.05,42.71
7/14/20,42.32,56.5,32.36,41.84
7/15/20,41.82,44.79,39.92,40.43
7/16/20,40.39,46.21,37.8,38.99
7/17/20,38.68,47.79,28.15,37.17
7/20/20,37.37,39.39,31.81,35.99
